date_time,title,link,person,groups,sub_categories,categories,score,year,month,date,time
2012-11-22 13:57:00,ปชป.จี้ถอดคลิป “ปู” ส่งสายตา “โอบามา” ชี้แฝงค้ากาม ทำลายภาพลักษณ์ประเทศ,https://mgronline.com/politics/detail/9550000142693,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-22,13:57:00
2012-11-21 14:35:00,ปชป.แนะ “ภราดร” ทำงาน หยุดจ้อทำ ปชช.กลัว ซัด “ชัจจ์” กุข่าวไร้สาระ หวั่นซักฟอกจนเบลอ,https://mgronline.com/politics/detail/9550000142185,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-21,14:35:00
2012-11-20 15:42:00,ปชป.ห่วง “องครักษ์พิทักษ์นายกฯ” พ่วง “ยิ่งลักษณ์” ไม่ตอบคำถามสร้างอุปสรรคซักฟอก,https://mgronline.com/politics/detail/9550000141723,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-20,15:42:00
2012-11-20 14:27:00,ปชป.ซัด รบ.ยืมปาก “โอบามา” ขยายปม ม.112 - เตือนทำข้อตกลงระวังเป็นลูกไล่มหาอำนาจ,https://mgronline.com/politics/detail/9550000141655,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-20,14:27:00
2012-11-20 13:10:00,ปชป.ซัดเลชาฯ สมช.ทำตัวเป็นโฆษกแดง เย้ย พท.จัดตั้งม็อบเก่งสุด จี้เลิกขวาง ปชช.ร่วม อพส.,https://mgronline.com/politics/detail/9550000141601,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-20,13:10:00
2012-11-19 16:04:00,ปชป.ชี้ “รัฐบาล-แม้ว” ผวาม็อบ “เสธ.อ้าย” หลอกใช้เสื้อแดงสู้ ป้ายสีคน 3 กลุ่ม,https://mgronline.com/politics/detail/9550000141233,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-19,16:04:00
2012-11-19 15:56:00,ปชป.โวยดีเอสไอดึง “แม่มาร์ค” สอบเงินบริจาคพรรค ขู่ตั้งธงออกหมายจับ เจอละเว้นหน้าที่,https://mgronline.com/politics/detail/9550000141228,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-19,15:56:00
2012-11-18 13:12:00,ปชป.ซัด “ประชา” กุข่าวพิทักษ์สยามไปศิริราช-แฉฆ่า “มาร์ค” ทางการเมือง เหตุไม่ร่วมล้างผิด,https://mgronline.com/politics/detail/9550000140707,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-18,13:12:00
2012-11-17 16:14:00,ปชป.ฉะรัฐบาลใช้วิชามาร กุข่าวสกัดมวลชนร่วมชุมนุม “เสธ.อ้าย”,https://mgronline.com/politics/detail/9550000140530,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-17,16:14:00
2012-11-16 12:32:00,ปชป.ยื่นถอด “บิ๊กโอ๋” มั่วถอดยศ “มาร์ค” ตั้งธงแกล้งหวังเลี่ยงซักฟอก,https://mgronline.com/politics/detail/9550000140076,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-16,12:32:00
2012-11-14 16:07:00,ปชป.เอาคืน! “วัชระ” ยื่นผู้ตรวจฯ สอบ “ปู-เหลิม” ละเลยถอดยศ “นช.แม้ว”,https://mgronline.com/politics/detail/9550000139180,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-14,16:07:00
